date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-03-13 06:00:00,34,21,0.0,11.6,7,1,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,13,27,27,28,5,4,42,0.0,1015,25,10,213,4
2013-03-13 09:00:00,34,21,0.0,11.6,7,8,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,10,31,31,33,7,12,25,0.0,1013,32,10,96,6
2013-03-13 12:00:00,34,21,0.0,11.6,7,8,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,9,32,32,34,10,12,22,0.0,1009,34,10,73,9
2013-03-13 15:00:00,34,21,0.0,11.6,7,8,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,8,30,30,32,15,8,22,0.0,1008,32,10,94,13
2013-03-13 18:00:00,34,21,0.0,11.6,7,7,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,8,26,26,27,26,8,30,0.0,1011,27,10,121,16
2013-03-13 21:00:00,34,21,0.0,11.6,7,1,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,11,25,25,24,22,8,46,0.0,1013,23,10,115,13
2013-03-14 00:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,22,25,22,17,8,55,0.0,1012,22,10,135,11
2013-03-14 03:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,22,24,22,14,7,57,0.0,1012,20,10,156,9
2013-03-14 06:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,26,26,25,9,7,46,0.0,1014,24,10,170,8
2013-03-14 09:00:00,33,20,0.0,11.6,7,8,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,9,30,30,31,11,8,25,0.0,1013,31,10,123,9
2013-03-14 12:00:00,33,20,0.0,11.6,7,8,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,7,31,31,33,16,8,20,0.0,1010,33,10,99,14
2013-03-14 15:00:00,33,20,0.0,11.6,7,8,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,7,29,29,31,23,8,23,0.0,1009,31,10,101,18
2013-03-14 18:00:00,33,20,0.0,11.6,7,7,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,11,26,26,26,28,9,39,0.0,1012,26,10,117,17
2013-03-14 21:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,25,25,23,24,4,51,0.0,1014,23,10,112,14
2013-03-15 00:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,14,22,25,22,20,4,61,0.0,1012,21,10,119,12
2013-03-15 03:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,16,21,24,21,11,0,71,0.0,1013,19,10,124,9
2013-03-15 06:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,16,26,26,25,10,0,56,0.0,1015,23,10,137,9
2013-03-15 09:00:00,33,19,0.0,11.6,7,8,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,10,31,31,32,10,0,25,0.0,1014,30,10,119,9
2013-03-15 12:00:00,33,19,0.0,11.6,7,8,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,6,31,31,33,16,5,19,0.0,1010,33,10,91,14
2013-03-15 15:00:00,33,19,0.0,11.6,7,8,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,7,29,29,31,23,6,22,0.0,1010,31,10,100,18
2013-03-15 18:00:00,33,19,0.0,11.6,7,7,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,12,26,26,26,27,5,44,0.0,1013,25,10,118,17
2013-03-15 21:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,16,25,25,23,24,3,66,0.0,1015,23,10,113,16
2013-03-16 00:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,21,24,21,17,4,72,0.0,1013,20,10,118,12
2013-03-16 03:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,20,20,20,13,5,79,0.0,1014,19,10,132,9
2013-03-16 06:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,25,25,24,11,4,62,0.0,1016,23,10,143,10
2013-03-16 09:00:00,32,19,0.0,11.6,7,7,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,13,29,29,30,12,6,36,0.0,1015,29,10,141,11
2013-03-16 12:00:00,32,19,0.0,11.6,7,8,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,10,31,31,32,14,7,25,0.0,1011,32,10,129,12
2013-03-16 15:00:00,32,19,0.0,11.6,7,8,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,10,29,29,31,19,23,28,0.0,1011,30,10,128,15
2013-03-16 18:00:00,32,19,0.0,11.6,7,7,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,14,26,26,26,28,19,50,0.0,1014,26,10,123,18
2013-03-16 21:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,25,25,23,23,10,64,0.0,1015,23,10,111,16
2013-03-17 00:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,16,22,25,22,14,7,69,0.0,1014,21,10,122,10
2013-03-17 03:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,16,21,21,21,11,8,74,0.0,1014,20,10,129,8
2013-03-17 06:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,16,26,26,24,9,7,61,0.0,1016,23,10,148,8
2013-03-17 09:00:00,33,20,0.0,11.6,7,8,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,15,32,32,32,7,9,36,0.0,1014,31,10,98,6
2013-03-17 12:00:00,33,20,0.0,11.6,7,8,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,11,33,33,34,8,17,25,0.0,1010,33,10,70,7
2013-03-17 15:00:00,33,20,0.0,11.6,7,8,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,7,30,30,32,15,8,22,0.0,1009,32,10,86,13
2013-03-17 18:00:00,33,20,0.0,11.6,7,7,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,6,26,26,27,25,5,26,0.0,1012,27,10,109,15
2013-03-17 21:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,10,25,25,23,23,6,45,0.0,1014,23,10,105,14
2013-03-18 00:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,13,22,24,22,17,5,58,0.0,1012,21,10,101,11
2013-03-18 03:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,14,21,21,21,10,7,63,0.0,1012,20,10,120,6
2013-03-18 06:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,13,26,26,25,6,9,47,0.0,1013,24,10,143,5
2013-03-18 09:00:00,34,20,0.0,11.6,7,8,41,10:58 AM,No moonset,06:25 AM,06:30 PM,8,30,30,32,9,16,22,0.0,1012,32,10,79,8
2013-03-18 12:00:00,34,20,0.0,11.6,7,8,41,10:58 AM,No moonset,06:25 AM,06:30 PM,5,32,32,34,14,4,16,0.0,1008,34,10,63,12
2013-03-18 15:00:00,34,20,0.0,11.6,7,8,41,10:58 AM,No moonset,06:25 AM,06:30 PM,2,30,30,32,19,0,15,0.0,1008,32,10,73,15
2013-03-18 18:00:00,34,20,0.0,11.6,7,7,41,10:58 AM,No moonset,06:25 AM,06:30 PM,5,25,25,26,28,0,26,0.0,1010,26,10,109,17
2013-03-18 21:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,12,25,25,23,22,3,48,0.0,1012,23,10,110,14
2013-03-19 00:00:00,34,20,0.0,11.6,7,1,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,14,22,25,22,13,3,58,0.0,1011,21,10,125,9
2013-03-19 03:00:00,34,20,0.0,11.6,7,1,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,14,22,24,22,11,4,62,0.0,1011,20,10,135,7
2013-03-19 06:00:00,34,20,0.0,11.6,7,1,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,13,27,27,26,7,3,45,0.0,1013,24,10,153,6
2013-03-19 09:00:00,34,20,0.0,11.6,7,8,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,8,31,31,33,9,7,22,0.0,1012,32,10,89,8
2013-03-19 12:00:00,34,20,0.0,11.6,7,8,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,7,33,33,35,11,5,18,0.0,1008,34,10,57,10
2013-03-19 15:00:00,34,20,0.0,11.6,7,8,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,6,31,31,33,13,5,19,0.0,1008,33,10,73,12
2013-03-19 18:00:00,34,20,0.0,11.6,7,7,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,7,27,27,28,21,5,26,0.0,1010,28,10,105,14
2013-03-19 21:00:00,34,20,0.0,11.6,7,1,48,11:46 AM,12:01 AM,06:24 AM,06:30 PM,12,25,25,24,24,4,48,0.0,1013,24,10,108,15
2013-03-20 00:00:00,34,20,0.0,11.6,7,1,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,14,23,25,23,18,4,60,0.0,1012,22,10,122,12
2013-03-20 03:00:00,34,20,0.0,11.6,7,1,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,15,22,25,22,12,4,64,0.0,1012,20,10,138,8
2013-03-20 06:00:00,34,20,0.0,11.6,7,1,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,15,27,27,26,7,5,49,0.0,1013,25,10,154,6
2013-03-20 09:00:00,34,20,0.0,11.6,7,8,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,10,32,32,33,7,5,24,0.0,1013,32,10,112,6
2013-03-20 12:00:00,34,20,0.0,11.6,7,8,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,7,32,32,34,12,7,19,0.0,1009,34,10,64,10
2013-03-20 15:00:00,34,20,0.0,11.6,7,8,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,8,30,30,32,17,8,22,0.0,1008,32,10,71,13
2013-03-20 18:00:00,34,20,0.0,11.6,7,7,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,9,28,28,30,18,10,28,0.0,1010,29,10,90,13
2013-03-20 21:00:00,34,20,0.0,11.6,7,1,55,12:35 PM,12:49 AM,06:24 AM,06:30 PM,13,25,25,24,24,12,49,0.0,1013,24,10,105,17
2013-03-21 00:00:00,34,20,0.0,11.6,7,1,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,13,22,25,22,20,9,56,0.0,1012,22,10,120,13
2013-03-21 03:00:00,34,20,0.0,11.6,7,1,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,13,21,24,21,13,6,59,0.0,1012,20,10,137,8
2013-03-21 06:00:00,34,20,0.0,11.6,7,1,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,11,26,26,26,9,7,41,0.0,1013,25,10,165,8
2013-03-21 09:00:00,34,20,0.0,11.6,7,8,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,8,31,31,33,9,8,21,0.0,1012,32,10,102,8
2013-03-21 12:00:00,34,20,0.0,11.6,7,8,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,7,34,34,35,9,4,17,0.0,1007,34,10,68,8
2013-03-21 15:00:00,34,20,0.0,11.6,7,8,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,6,32,32,34,10,3,18,0.0,1007,33,10,68,9
2013-03-21 18:00:00,34,20,0.0,11.6,7,7,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,7,27,27,29,18,5,26,0.0,1009,28,10,102,12
2013-03-21 21:00:00,34,20,0.0,11.6,7,1,63,01:25 PM,01:36 AM,06:23 AM,06:30 PM,11,25,25,25,21,6,41,0.0,1011,24,10,119,13
2013-03-22 00:00:00,36,21,0.0,11.6,7,1,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,12,25,25,23,17,6,48,0.0,1010,23,10,146,11
2013-03-22 03:00:00,36,21,0.0,11.6,7,1,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,13,23,25,23,10,4,55,0.0,1010,21,10,172,7
2013-03-22 06:00:00,36,21,0.0,11.6,7,1,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,14,27,27,27,8,4,45,0.0,1012,25,10,203,7
2013-03-22 09:00:00,36,21,0.0,11.6,7,8,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,11,34,34,35,4,5,23,0.0,1010,34,10,166,4
2013-03-22 12:00:00,36,21,0.0,11.6,7,9,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,9,36,36,37,5,6,18,0.0,1006,36,10,47,4
2013-03-22 15:00:00,36,21,0.0,11.6,7,8,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,7,32,32,34,9,4,19,0.0,1005,33,10,76,8
2013-03-22 18:00:00,36,21,0.0,11.6,7,7,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,7,28,28,30,16,4,24,0.0,1008,29,10,114,11
2013-03-22 21:00:00,36,21,0.0,11.6,7,1,70,02:14 PM,02:20 AM,06:22 AM,06:30 PM,8,25,25,26,25,5,34,0.0,1010,26,10,112,15
2013-03-23 00:00:00,34,22,0.0,11.6,7,1,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,10,25,25,24,20,6,42,0.0,1009,23,10,134,13
2013-03-23 03:00:00,34,22,0.0,11.6,7,1,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,11,23,25,23,15,8,47,0.0,1009,22,10,164,9
2013-03-23 06:00:00,34,22,0.0,11.6,7,1,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,11,26,26,27,12,8,37,0.0,1012,26,10,173,10
2013-03-23 09:00:00,34,22,0.0,11.6,7,8,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,9,30,30,32,14,13,24,0.0,1010,31,10,137,12
2013-03-23 12:00:00,34,22,0.0,11.6,7,8,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,7,32,32,34,15,7,19,0.0,1007,34,10,108,13
2013-03-23 15:00:00,34,22,0.0,11.6,7,8,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,7,30,30,32,17,6,20,0.0,1006,32,10,104,14
2013-03-23 18:00:00,34,22,0.0,11.6,7,7,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,8,26,26,27,28,6,30,0.0,1010,27,10,110,15
2013-03-23 21:00:00,34,22,0.0,11.6,7,1,77,03:04 PM,03:04 AM,06:22 AM,06:31 PM,9,25,25,24,27,7,39,0.0,1012,24,10,109,15
2013-03-24 00:00:00,35,20,0.0,11.6,7,1,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,11,23,25,23,16,9,48,0.0,1011,22,10,124,10
2013-03-24 03:00:00,35,20,0.0,11.6,7,1,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,12,21,24,21,12,10,56,0.0,1012,20,10,129,7
2013-03-24 06:00:00,35,20,0.0,11.6,7,1,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,12,27,27,27,6,6,40,0.0,1013,25,10,127,5
2013-03-24 09:00:00,35,20,0.0,11.6,7,8,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,3,30,30,33,19,0,15,0.0,1011,32,10,85,17
2013-03-24 12:00:00,35,20,0.0,11.6,7,8,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,-0,33,33,35,20,0,11,0.0,1007,35,10,82,18
2013-03-24 15:00:00,35,20,0.0,11.6,7,8,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,3,30,30,32,23,2,16,0.0,1008,32,10,99,19
2013-03-24 18:00:00,35,20,0.0,11.6,7,7,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,9,26,26,26,29,3,33,0.0,1011,26,10,123,17
2013-03-24 21:00:00,35,20,0.0,11.6,7,1,85,03:55 PM,03:47 AM,06:21 AM,06:31 PM,16,25,25,24,21,3,61,0.0,1013,24,10,112,13
2013-03-25 00:00:00,36,20,0.0,11.6,7,1,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,18,23,25,23,12,4,73,0.0,1011,22,10,128,9
2013-03-25 03:00:00,36,20,0.0,11.6,7,1,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,18,22,25,22,9,6,76,0.0,1012,20,10,174,6
2013-03-25 06:00:00,36,20,0.0,11.6,7,1,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,18,28,28,27,7,3,59,0.0,1014,25,10,221,6
2013-03-25 09:00:00,36,20,0.0,11.6,7,8,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,14,35,35,35,2,5,27,0.0,1012,33,10,248,2
2013-03-25 12:00:00,36,20,0.0,11.6,7,9,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,11,36,36,37,2,15,21,0.0,1007,36,10,296,1
2013-03-25 15:00:00,36,20,0.0,11.6,7,8,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,10,32,32,34,2,16,23,0.0,1006,33,10,63,2
2013-03-25 18:00:00,36,20,0.0,11.6,7,8,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,10,30,30,32,11,16,27,0.0,1008,31,10,108,9
2013-03-25 21:00:00,36,20,0.0,11.6,7,1,92,04:46 PM,04:30 AM,06:20 AM,06:31 PM,14,28,28,28,24,31,43,0.0,1011,28,10,122,18
2013-03-26 00:00:00,37,23,0.0,11.6,7,1,99,05:39 PM,05:13 AM,06:20 AM,06:31 PM,15,26,26,25,15,24,52,0.0,1009,25,10,143,11
2013-03-26 03:00:00,37,23,0.0,11.6,7,1,99,05:39 PM,05:13 AM,06:20 AM,06:31 PM,17,26,26,24,9,18,64,0.0,1010,23,10,183,7
2013-03-26 06:00:00,37,23,0.0,11.6,7,1,99,05:39 PM,05:13 AM,06:20 AM,06:31 PM,18,28,28,27,10,8,58,0.0,1012,26,10,213,9
2013-03-26 09:00:00,37,23,0.0,11.6,7,8,99,05:39 PM,05:13 AM,06:20 AM,06:31 PM,15,37,37,36,2,8,27,0.0,1010,35,10,195,1
2013-03-26 12:00:00,37,23,0.0,11.6,7,9,99,05:39 PM,05:13 AM,06:20 AM,06:31 PM,12,37,37,38,3,16,22,0.0,1006,37,10,101,3
2013-03-26 15:00:00,37,23,0.0,11.6,7,8,99,05:39 PM,05:13 AM,06:20 AM,06:31 PM,10,33,33,34,5,12,23,0.0,1005,33,10,113,5
